"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
217,0,0.15,0.889916143492785,0.422527928651915,0.419159952330202,0.0357464153539411,0.038539192835541,0.0398216509093105,6.71284787316234e-172,0,3.4704615051724e-20,0.462872287036972,0.449571792876017,0.435386136318663
218,0,0.15,0.906963679554885,0.423770566221124,0.417238435253508,0.0285906206203917,0.0398042488972396,0.0383514019060802,3.93615524245251e-189,0,5.27156014838371e-20,0.55713723477032,0.434822572370573,0.452535255550754
219,0,0.15,0.883165640317061,0.36440791166199,0.3534218390899,-0.0513540737336066,-0.0553777889938756,-0.0551677733626526,7.5707255870866e-166,9.05823839027425e-16,1.51432553241836e-14,0.290844688745721,0.276526402205116,0.279186713360379
220,0,0.15,0.894268911270834,0.373837886322964,0.369271590520199,-0.0557654432061936,-0.0412228210869374,-0.039285946466503,5.13879885431649e-176,1.04493033057172e-16,8.41453127878105e-16,0.251323339917262,0.418068589071172,0.441048515808822
221,0,0.15,0.875557408023852,0.343499368514413,0.332320801933539,-0.0816972127417291,-0.0908691740378341,-0.0910878454023256,1.85059681957394e-159,5.23624288438085e-14,5.66412583333347e-13,0.0925526251721958,0.0738485486788483,0.0737255212895289
222,0,0.15,0.895949253613213,0.427988672044626,0.423385238371576,0.0515705173885442,0.0500340630090649,0.0490742041719596,1.18444816978585e-177,0,1.37237217841914e-20,0.288813425588348,0.325590755819565,0.335789919414833
223,0,0.15,0.882669607478332,0.349366800150687,0.336118391783554,-0.082599503687015,-0.0806652492665934,-0.0824732698681976,2.03721782293301e-165,1.77730785588489e-14,3.00730714845267e-13,0.0889947305329376,0.112688925179016,0.105494875151596
224,0,0.15,0.891878312370053,0.431149348595559,0.429171453369649,0.0387921516436769,0.0547348601816006,0.0549240685228499,9.84637337312286e-174,0,3.77922287324964e-21,0.425064535182904,0.282148290939982,0.281318177789822
225,0,0.15,0.882113031941739,0.337660200970121,0.319512191279378,-0.0771949532015528,-0.098938930673081,-0.100632307143731,6.15317564758351e-165,1.48631749408055e-13,4.51510062397519e-12,0.112037878655197,0.0515417611569422,0.0481202849697625
226,0,0.15,0.902012898863052,0.409710856330585,0.405325129109583,0.0277113008464717,0.022976826065062,0.0238900302316,8.37346854500318e-184,0,6.67387841045685e-19,0.569332126093399,0.652201360611528,0.639879256092621
227,0,0.15,0.886729209684975,0.386112435570995,0.376865178842211,-0.0174048166441583,-0.0264265072746869,-0.0281024892225564,5.39670944664791e-169,0,1.99851090488456e-16,0.721142699888967,0.604612886796327,0.582504106858678
228,0,0.15,0.900611627551645,0.426858485580111,0.422244171552311,0.0613836147901923,0.0486343732842609,0.0499448312161383,2.39540510825728e-182,0,1.76516058291479e-20,0.206617981783823,0.33932219377688,0.327280027847251
229,0,0.15,0.894249866615387,0.408206603497636,0.402399304334745,0.0273562768341278,0.0171403634304243,0.0176422132427917,5.3611786976507e-176,0,1.2276955390787e-18,0.57383780229052,0.736417793254432,0.729414425356693
230,0,0.15,0.901139742430342,0.456072280843357,0.452565086995317,0.0867943618082053,0.0983876602816521,0.0962258439919399,6.80805759996593e-183,0,1.63266873356301e-23,0.0742127313876174,0.0531429900834743,0.0591268383512617
231,0,0.15,0.894420069407918,0.404864325253834,0.400669520021233,0.000997585007754012,0.0153125211328664,0.0156239497108437,3.67033591835595e-176,0,1.75583438853425e-18,0.983659751221573,0.763913170440699,0.759630366619798
232,0,0.15,0.890176825264876,0.428712199049185,0.419525743184636,0.0420650683861026,0.0528502233001613,0.0520341800234562,3.84870348199072e-172,0,3.20410877921402e-20,0.387026437836455,0.299070552822791,0.307432805058645
233,0,0.15,0.886636041453843,0.375462155215879,0.364304872234794,-0.023308082687402,-0.0369182015672735,-0.0378922716947503,6.5425221745439e-169,6.84399575685599e-17,2.11486482173014e-15,0.631825975876418,0.46835109273973,0.45743348652756
234,0,0.15,0.898335131271169,0.378915340850314,0.372031534083603,-0.0141833008814748,-0.0325443392360265,-0.0339547511393394,5.01031502680624e-180,2.50101081681987e-17,5.01019146759875e-16,0.770630901146982,0.522686851155309,0.505518399621394
235,0,0.15,0.895477796653515,0.409756021510407,0.404680420608838,0.0293714636273374,0.0218718404508303,0.0254310002232431,3.43340768678513e-177,0,7.63679026610126e-19,0.546415451240338,0.66790397930502,0.618446944373009
236,0,0.15,0.885909801388815,0.363786432653475,0.354057820424008,-0.0470548725430934,-0.056657574946566,-0.0550633288328888,2.91758995612929e-168,1.03289577825514e-15,1.35234111646476e-14,0.333174139181552,0.265563547035505,0.280098849604936
237,0,0.15,0.886236580116471,0.398294560774798,0.389008599932271,-0.0180072205894373,-0.00109747148534178,-0.00164653628620001,1.49081039955579e-168,0,1.86531334529492e-17,0.711586116385402,0.982827913962182,0.974278203653106
238,0,0.15,0.892510012554984,0.398335248491083,0.389611704488241,0.0129791622601418,0.000936520762760659,-0.000732224637403724,2.48551304508632e-174,0,1.65414881430429e-17,0.789626635527726,0.985328820285246,0.988546183082459
239,0,0.15,0.888116217368837,0.380493305213701,0.377867989003539,-0.0278073917101442,-0.0308638549558801,-0.0313410577261756,3.01006041139396e-170,1.45125581466288e-17,1.64865835543543e-16,0.567534538164012,0.544389556082342,0.538844216186194
240,0,0.15,0.875420146921072,0.363874313791244,0.352031533871372,-0.0363393786796369,-0.0560683297211555,-0.0559684946188704,2.39154147052465e-159,1.01395796665712e-15,1.93763710032837e-14,0.454945307900769,0.270573500697025,0.272260795171541
241,0,0.15,0.897137975922481,0.409012588692699,0.404565272908495,0.038522909429381,0.0179411471226114,0.0178862496289873,7.9100584203114e-179,0,7.82263275950965e-19,0.428287661841452,0.724591695658469,0.725821061470375
242,0,0.15,0.891350632425641,0.377617312076399,0.37259247729012,-0.014880456424817,-0.0349277817707957,-0.0343032264401179,3.08921479809898e-173,3.73351683471953e-17,4.50657266472601e-16,0.759694551405032,0.492683705336683,0.501158403956334
243,0,0.15,0.895942352680892,0.419568670356847,0.413183422623514,0.0433774198016402,0.0384599099758216,0.0382113738111367,1.20308868032882e-177,0,1.26370809699367e-19,0.372940785568487,0.450505467160011,0.454188172079868
244,0,0.15,0.885613738521603,0.405445162408862,0.396211651744342,0.00697547202467935,0.0135741271297206,0.014086142699849,5.35115886013648e-168,0,4.37698693218283e-18,0.885989082010487,0.789807295358201,0.782412290383852
245,0,0.15,0.886941008695012,0.342452988585071,0.330919075824195,-0.0750365178556354,-0.087960085239793,-0.0886912118784841,3.48153963050117e-169,6.32663443520076e-14,7.14053630262074e-13,0.122900980915667,0.0839734679088268,0.0820227881682088
246,0,0.15,0.891564673367633,0.383236168681377,0.371353546409495,0.00811613538023964,-0.0241888535581327,-0.0275769672794345,1.9441749190893e-173,4.04606515542661e-18,5.69315175159436e-16,0.867505083884411,0.634752161521563,0.588692138811021
247,0,0.15,0.90124590726174,0.430275711938111,0.428670976344641,0.0441248253787733,0.0528706785010296,0.0514422205862776,5.28225091770268e-183,0,4.22889899002762e-21,0.364184993758127,0.298883334605844,0.312973532461248
248,0,0.15,0.896361602373141,0.433215829463892,0.43037660677526,0.0323537315244503,0.0587464837205237,0.0600411606891431,4.64976248659409e-178,0,2.8809376765957e-21,0.505923199108863,0.248317775401637,0.238855233955018
249,0,0.15,0.890325552364997,0.376312206838812,0.366438092876689,-0.0386872273839342,-0.035675932378639,-0.035418319168264,2.80030137905172e-172,5.42740602216093e-17,1.42610904102262e-15,0.426318912273679,0.483459244468382,0.487341376393663
250,0,0.15,0.886258580148401,0.406328458745607,0.400577224655315,-0.0016535774650839,0.0143236856692146,0.0163522895157235,1.42481511617016e-168,0,1.78958241906189e-18,0.972885924642494,0.778494416432109,0.748505076595796
251,0,0.15,0.8932501376948,0.414384241967045,0.40735004233928,0.0320425003784273,0.0277692983872126,0.0273678391844947,4.89969867594215e-175,0,4.36304590864572e-19,0.510026291256763,0.585486829809146,0.591522785117167
252,0,0.15,0.886719562171345,0.40823819469707,0.400300314173308,0.0177234439007035,0.0167734614467859,0.0167798770913189,5.5054249350538e-169,0,1.89471694777882e-18,0.715933236529874,0.74215186921325,0.74245428733366
253,0,0.15,0.89667449938339,0.378069849194094,0.36966941113171,-0.0287075701175437,-0.0379944310143534,-0.0351305707554048,2.28108571140808e-178,3.25894666192386e-17,7.81078935235003e-16,0.555524916550112,0.456009203653829,0.491401786749579
254,0,0.15,0.885587853464802,0.378763029205086,0.370160743043441,-0.0149680845584888,-0.0318668777834925,-0.0322820129794043,5.64214964820992e-168,2.62616882221883e-17,7.12365096515343e-16,0.758323250672604,0.531382400816365,0.526721198704176
255,0,0.15,0.897747135989904,0.42922839294941,0.426781629678945,0.0566054214331509,0.0509360832359842,0.0482383671195415,1.95113385908451e-179,0,6.45494202857424e-21,0.244242656649546,0.316935220595447,0.344092200686908
256,0,0.15,0.89119905517931,0.413632326679832,0.409051262219744,0.035560813985438,0.0259052644371732,0.0267055923584825,4.28563575090287e-173,0,3.04669441388566e-19,0.464670965625856,0.610915399696558,0.600527484363873
257,0,0.15,0.884417033140787,0.41375350277126,0.409510807772444,0.0139302079171238,0.0264432962882752,0.0286922965113187,6.10734815381114e-167,0,2.76414897275326e-19,0.774612593654719,0.603525696636025,0.573702082004338
258,0,0.15,0.901989762896395,0.440115815264108,0.441730541164232,0.0698297800830106,0.0688500564210387,0.0696443950492399,8.85382815993393e-184,0,2.12918794952921e-22,0.150691646085924,0.175937679344779,0.171773242481387
259,0,0.15,0.892623691487901,0.390357986295839,0.386640966310594,-0.009745240948375,-0.0141613005838213,-0.0155852948001429,1.93834167120286e-174,0,2.98293251731171e-17,0.841233174255923,0.78094137348079,0.759930668565626
260,0,0.15,0.89644280979282,0.425499185359235,0.415017218225946,0.0570004643927847,0.0473845658617952,0.0452430110892247,3.86593849906412e-178,0,8.5213012157941e-20,0.240961316420312,0.351891480483152,0.374906399446572
261,0,0.15,0.883764465424697,0.411166364102298,0.406636948362692,0.0105747988492351,0.0219735017424768,0.0232198963725687,2.27793616110573e-166,0,5.06902183338963e-19,0.827920725353228,0.666081906000269,0.648906716315952
262,0,0.15,0.898550590421956,0.38498294207496,0.377075105947889,-0.0194869608489697,-0.021984141521521,-0.0236033375171346,3.03816036297254e-180,6.08766568404031e-19,1.91969715837431e-16,0.688722850060682,0.665929983877817,0.643506878770766
263,0,0.15,0.885475258297974,0.367503790600119,0.355611751755299,-0.0341701078993048,-0.0503703580350501,-0.0512332894000071,7.10250579373769e-168,4.6355379833713e-16,1.02472312072031e-14,0.482326673779056,0.32234601384734,0.314944685710554
264,0,0.15,0.885296575758466,0.38444024659372,0.374297842087443,-0.0248733712227008,-0.0219874152995633,-0.0227667342567957,1.02291288140315e-167,1.48437195464572e-18,3.26189642738891e-16,0.609108387267762,0.665883241359448,0.655312198308091
265,0,0.15,0.872510074852038,0.356670312799963,0.342821978227447,-0.0880597559587735,-0.0706944534355524,-0.0704623929890659,5.1188480106843e-157,4.38159282457988e-15,9.64196990039645e-14,0.0700745089425623,0.165119661681094,0.167289992449104
266,0,0.15,0.892176916720669,0.370772825641802,0.355046799255527,-0.0792352388582572,-0.0442325545356208,-0.0486911164201705,5.14200190157115e-174,2.20348774505784e-16,1.13365062352039e-14,0.102841595860625,0.384875787464884,0.339578995741011
267,0,0.15,0.890376518334505,0.397658805239886,0.386129965242297,0.00271801476836833,0.000676894497745919,-0.000836828134141605,2.51091101077687e-172,0,3.29953056324056e-17,0.955446655997178,0.989396098088626,0.986910061155074
268,0,0.15,0.897599596508457,0.416774227240774,0.416391459897811,0.0199312622995409,0.0301631419911208,0.0315153108195402,2.74076027737346e-179,0,6.33333450854442e-20,0.682008383412579,0.553569001689514,0.536588702480159
269,0,0.15,0.904595984313785,0.44547821500713,0.445251626483615,0.12251311454993,0.0835029163390951,0.0850964938677863,1.51171666096655e-186,0,9.32438999903805e-23,0.0115774142605544,0.100954234493415,0.0952348164015429
270,0,0.15,0.882229358270378,0.390982091304887,0.380314847116519,0.0147235828644418,-0.0104752015938141,-0.00997203781588623,4.8861343542319e-165,0,1.02823939799092e-16,0.762151358614465,0.837023465736761,0.844992703812028
271,0,0.15,0.889231193929327,0.411632692499167,0.404035510899338,0.0230888284820396,0.0237906030470623,0.025171923618952,2.87611430566543e-171,0,8.73668800393292e-19,0.635036597820396,0.640338485926467,0.621614515890754
272,0,0.15,0.890223568352304,0.401356987858687,0.394106501915095,0.00144582591489205,0.0103429266334009,0.0127865880575828,3.48280978828753e-172,0,6.70849055008972e-18,0.976319467593635,0.839241057290304,0.802279295532498
273,0,0.15,0.893026430469628,0.386452639611413,0.379592717266261,-0.000853057091447161,-0.0192675410307097,-0.0181302849496533,8.01458346760954e-175,0,1.18241495984512e-16,0.986010264842794,0.705147814249717,0.722233722666854
274,0,0.15,0.884243777390502,0.349386894221989,0.335525376515452,-0.0578297277465344,-0.0812541607731712,-0.0813260858299647,8.66903920558909e-167,1.77063362931307e-14,3.32159258524845e-13,0.234728522410014,0.110501052469022,0.110864996546721
275,0,0.15,0.893126986654002,0.387780300665351,0.37926651825066,-0.0118273381751929,-0.0169763432057965,-0.0184091811356066,6.42505156363082e-175,0,1.25931123855071e-16,0.807914594274281,0.738847873683678,0.718141376763267
276,0,0.15,0.890540325102868,0.373286793414988,0.363413509883674,-0.0155901944497111,-0.0408347729274,-0.0408189003459078,1.76771451673618e-172,1.20029690543631e-16,2.49139293417458e-15,0.748609799322959,0.422467171527081,0.423419715651386
277,0,0.15,0.894504985744447,0.41707008042422,0.406728974423665,0.0200009724857009,0.0337853328102933,0.0346516975704253,3.03740114317716e-176,0,4.97194574567545e-19,0.680957151065204,0.506949197264157,0.496818411189093
278,0,0.15,0.88351762788823,0.381086742632536,0.371049556585059,-0.0158138873336064,-0.0275560192632071,-0.0275421126805152,3.74017843911233e-166,1.15460892260273e-17,6.02834088630333e-16,0.745126723790918,0.588371375394844,0.589163478612587
279,0,0.15,0.899535989461753,0.411753206060304,0.410636255103463,0.00490255665599506,0.0220257184982783,0.0248233541492526,3.03903410627141e-181,0,2.17669617966659e-19,0.919731664036066,0.665336450105594,0.626451528420158
280,0,0.15,0.886009480921667,0.392730360288696,0.389750858751718,-0.030909271497082,-0.00781861990404173,-0.00802240287957029,2.37776851489135e-168,0,1.60887336702462e-17,0.525602162264266,0.878121374191467,0.875166631140443
281,0,0.15,0.887617710018781,0.361886282918779,0.34795040733056,-0.0652483473426826,-0.0596992837850718,-0.0636256743887695,8.53131744367937e-170,1.5342743549851e-15,3.96927040443491e-14,0.179402000246338,0.240716700952132,0.211934261552381
282,0,0.15,0.888673794021051,0.372765203346681,0.366063160231982,-0.0384451012478031,-0.0374776876181246,-0.0383864088122527,9.33190699546078e-171,1.3658543367174e-16,1.52867528779841e-15,0.429768400397888,0.462162985722468,0.452122558039038
283,0,0.15,0.895006630266039,0.437663498556359,0.434191638571376,0.066637844937148,0.0658634304332916,0.0636952686239208,9.89566800512165e-177,0,1.2123322364612e-21,0.170296117701864,0.195475639856646,0.2114341646261
284,0,0.15,0.880632324959662,0.406367045089813,0.398360918628063,0.00133683462347544,0.0148448887677604,0.0158642030542734,1.1337804782791e-163,0,2.82225389693017e-18,0.978078170337496,0.770655369920679,0.75576969540795
285,0,0.15,0.887394649505787,0.389505373309551,0.376141948474284,-0.00315354949319142,-0.0124775321849932,-0.0132493926591688,1.35759825987615e-169,0,2.29518551422149e-16,0.948316697694134,0.806437128392755,0.795041008783286
286,0,0.15,0.885455285281371,0.397696736970652,0.388985400271023,0.0213335179282023,0.000666581474344042,0.00320783605369709,7.39832777113293e-168,0,1.87394548015095e-17,0.660983020029198,0.989557667198724,0.94985271067398
287,0,0.15,0.894129867264123,0.396130279057388,0.385200568850096,0.0354582713993692,-0.00255206349638386,-0.00603210025613596,7.00016720320037e-176,0,3.96234022929371e-17,0.465960438866949,0.960032554721106,0.905858624112918
288,0,0.15,0.878520262192136,0.370326784998469,0.358528599022264,-0.0316269622831476,-0.0392563620481969,-0.0417818482567645,6.77192045711803e-162,2.4454165699566e-16,6.06462587073428e-15,0.516028836340162,0.441175899918459,0.413114360714701
289,0,0.15,0.889154386265528,0.377708038293707,0.366461524192291,-0.0272913489619996,-0.0327932918820787,-0.0317941137743269,3.38380479261442e-171,3.63417673588359e-17,1.41992868066573e-15,0.574747729508226,0.519509824753281,0.532989786488389
290,0,0.15,0.875568105407044,0.337970343031514,0.324328375241288,-0.123978520951825,-0.0995858885090384,-0.100666997925385,1.81395703831858e-159,1.40722336072818e-13,2.09087820240819e-12,0.0105205874896629,0.0500277237699415,0.0480429593986458
291,0,0.15,0.885115758915662,0.384378980632047,0.373293464876114,-0.0222469942337707,-0.0218148871166816,-0.0228713105482423,1.47873362821239e-167,1.5931047152805e-18,3.94672478436083e-16,0.647427121051706,0.668348331636268,0.653831735518925
292,0,0.15,0.88105661585013,0.371651514271106,0.361653266234685,-0.0270588718270116,-0.043523909369796,-0.0432923263141459,4.93913474963974e-164,1.78939621944849e-16,3.43849294463196e-15,0.578011329247737,0.392542934374391,0.395859859356671
293,0,0.15,0.897990462722986,0.427030654775662,0.423271161866753,0.0596162930023161,0.0486756131713339,0.0504671892686092,1.11273919871311e-179,0,1.40739827306438e-20,0.220013278885367,0.338912397106105,0.322241901791503
294,0,0.15,0.879578056622545,0.355482319659215,0.343886323810075,-0.0709365556269311,-0.0669823639564433,-0.0671421743441984,8.81683429791818e-163,5.52935153425922e-15,8.02985123937389e-14,0.144785845056984,0.188500891237147,0.188243883510561
295,0,0.15,0.895198603657622,0.368365857295148,0.353798736660349,-0.0399490898026121,-0.0484286644912736,-0.0520341800234562,6.43280481080055e-177,3.82575900632052e-16,1.41616612784937e-14,0.411376327308303,0.341371030056516,0.307432805058645
296,0,0.15,0.882037277789836,0.386772316267249,0.377844672864875,-0.0184072601365114,-0.0185800368791695,-0.0198385011383178,7.14910665186171e-165,0,1.656063081953e-16,0.705141019826026,0.715203062650345,0.697297042181831
297,0,0.15,0.88875735677937,0.389868041102706,0.38112987641311,-0.00274126888131479,-0.0135713443143162,-0.0154807038910351,7.82551757871976e-171,0,8.77904629544514e-17,0.955065877703622,0.789849379619526,0.76149283376374
298,0,0.15,0.88363716452794,0.392841156956006,0.383712722018234,-0.0178486046357351,-0.00756777715931091,-0.00613670184883871,2.94215028837829e-166,0,5.30568599866985e-17,0.713690670623723,0.881863850677019,0.904233909633727
299,0,0.15,0.893034526984313,0.40869226953595,0.40090024064697,0.00367211832679915,0.0183033976798286,0.0171890000339602,7.87325820706459e-175,0,1.67418922168951e-18,0.939832844587399,0.719263167431105,0.736103553435105
300,0,0.15,0.887442228680146,0.374359619763598,0.362733035720656,-0.0334099547497946,-0.0384018679938412,-0.0381013276757161,1.22962404524909e-169,9.14434447738752e-17,2.82246698229352e-15,0.492128649598875,0.450653744289433,0.454954166293876
301,0,0.15,0.894791593689117,0.407094151605327,0.398360918628063,0.00997387690782216,0.0159319802614098,0.0149228828762649,1.6015127863118e-176,0,2.82225389693017e-18,0.83755941773227,0.7543809765405,0.769840663321698
302,0,0.15,0.890484801612215,0.404820022652712,0.396465979660275,0.0312365716041514,0.0124213845866764,0.0137723625590901,1.99114507116979e-172,0,4.15613051839686e-18,0.520731265016567,0.807291026705917,0.787141537892506
303,0,0.15,0.890184558902021,0.366844544501036,0.357211744377698,-0.0204283020975838,-0.0516584119961065,-0.0508154203095373,3.78562698136939e-172,5.35937953145125e-16,7.68982436343656e-15,0.674526557129396,0.310113424449654,0.318911416385295
304,0,0.15,0.895201051325454,0.395053672874571,0.38705896982759,-0.0264219676394545,-0.00456342730363103,-0.00463740649613639,6.39754279386673e-177,0,2.74634828673638e-17,0.586996637379664,0.928597346360705,0.927556489102319
305,0,0.15,0.896463079827513,0.372133452580126,0.361582829612214,-0.0500867218166811,-0.0426231201986923,-0.0426652850825,3.69174761051585e-178,1.59346399943081e-16,3.48297853605495e-15,0.302930283820231,0.402421097619734,0.402742321178723
306,0,0.15,0.881730499005071,0.388345595083061,0.380128513198076,-0.0295504455591601,-0.021142872670854,-0.0220688109812287,1.31111304126816e-164,0,1.06601618404567e-16,0.543972272584328,0.678343555099021,0.665600103980172
307,0,0.15,0.897336534804666,0.410297297896089,0.406498901534984,0.0195117495969569,0.0204816350124185,0.0229410279369131,5.01711394920556e-179,0,5.21815693097667e-19,0.688347581849514,0.687516511551934,0.652845516089098
308,0,0.15,0.894674637776554,0.423017065039406,0.421033909850992,0.0353429697241416,0.0393133925262051,0.0399616701776781,2.07997983328811e-176,0,2.30313078590454e-20,0.467940138559871,0.440512109780845,0.433772675891577
309,0,0.15,0.889204310130293,0.365803165918183,0.353940058443789,-0.05309649632354,-0.0549013001974135,-0.0556731973249482,3.04454785710566e-171,6.72104615307784e-16,1.38099373381143e-14,0.275331942361018,0.281255056780015,0.27537127014239
310,0,0.15,0.881093680045204,0.385913180497167,0.376351942216593,-0.027537373863113,-0.016087338209428,-0.0164996542724355,4.59262172323229e-164,0,2.20484625780324e-16,0.571759198608887,0.7523475756585,0.74660679395604
311,0,0.15,0.886630007726416,0.400874195969009,0.394569350048694,-0.0013047912930375,0.00354168075415167,0.00252235192477932,6.62457154474686e-169,0,6.10877467629746e-18,0.97862882996452,0.944620736251133,0.960605588820616
312,0,0.15,0.889385015421713,0.344013163552487,0.331631909399518,-0.0897970737692142,-0.0899475107633947,-0.0916086763081498,2.07616273267435e-171,4.7700135085485e-14,6.34793747113513e-13,0.0643856652332835,0.076834461553618,0.0720871850670243
313,0,0.15,0.897887603215641,0.437501444522576,0.433442868540776,0.0742256967335616,0.0659596330392193,0.0649827057461946,1.41113210463158e-179,0,1.43792571875379e-21,0.126561360631942,0.194822549044405,0.202335793148987
314,0,0.15,0.882998229161531,0.423325095357288,0.415406683035278,0.0455141292283434,0.0430740068594349,0.0416898542970308,1.05790513364002e-165,0,7.83496081811307e-20,0.349263143979658,0.397458178484697,0.413589827341298
315,0,0.15,0.901040383756067,0.431715953880055,0.429558095397949,0.050378496176111,0.0561868009674286,0.058405248711687,8.63075957239322e-183,0,3.46444236151491e-21,0.30011883423788,0.269561068782715,0.251909587139442
316,0,0.15,0.879113115514856,0.376255927284131,0.367749888233588,-0.0293190209550386,-0.0355199521419824,-0.0319683643661835,2.1652236960692e-162,5.51280883875569e-17,1.11772804545968e-15,0.546657342910719,0.485374689627367,0.53074668040468
317,0,0.15,0.887663770072061,0.387246140840823,0.375441829845004,-0.015780344369873,-0.0142600850874836,-0.0150634924596833,7.7500092292378e-170,0,2.62347813276169e-16,0.745939472476105,0.77970675046116,0.768001631765812
318,0,0.15,0.884661049765753,0.377258743125219,0.366156898967213,-0.029287250913833,-0.0259500369576336,-0.0266246960786185,3.7255693605565e-167,4.14796803424192e-17,1.5023722969134e-15,0.548042297999868,0.611144736940075,0.602495228701538
319,0,0.15,0.887951681354705,0.395485906402547,0.388150048284756,-0.0199169470917571,0.000614926961283534,-0.00171660159266426,4.24760268788638e-170,0,2.2123840221199e-17,0.682580097037047,0.990378325201226,0.97318406292244
320,0,0.15,0.892262271667132,0.416710021219506,0.411210222143812,0.0273847408136588,0.0309586252360341,0.0287968568169482,4.26903476039182e-174,0,1.92638533943719e-19,0.573439110344066,0.543153864396443,0.572306088995711
321,0,0.15,0.880876035770507,0.321808924040266,0.307148255862167,-0.113010759958976,-0.126329127877552,-0.125921290805349,7.03737152094755e-164,2.20861392353158e-12,3.07352550108446e-11,0.0197858175922197,0.0128008052706724,0.013311053104087
322,0,0.15,0.883605261166351,0.341637606948072,0.326352485646895,-0.0810607147785086,-0.0924436100369291,-0.0912614584798414,3.13684830779574e-166,7.32639469631504e-14,1.50712165207957e-12,0.0951302340597364,0.0689670017368861,0.0731760592053442
323,0,0.15,0.88736463629532,0.352085305499868,0.341473175308476,-0.0736998682276368,-0.0830705348231549,-0.0853059257613448,1.44505797200378e-169,1.063816880344e-14,1.21466446314871e-13,0.129733348197984,0.102737141763859,0.094421067024376
324,0,0.15,0.88688138898371,0.379507389992681,0.369716209103639,-0.026599466888555,-0.0305153812588,-0.0310273997611638,3.93907227610566e-169,2.05724922921185e-17,7.74262938802743e-16,0.584486043825337,0.548945178228435,0.54291608185083
325,0,0.15,0.90787905041825,0.431854360252693,0.432057990775148,0.0664290054698973,0.0554798978039998,0.0567691798794864,3.77829992032556e-190,0,1.96962116176673e-21,0.171642238220369,0.275640596711352,0.265453402131342
326,0,0.15,0.898096007331106,0.419750414725952,0.413458599056635,0.0382296362266769,0.0365497777428448,0.0353137810766277,8.71788560766829e-180,0,1.1913131714557e-19,0.431814538037683,0.472804395889387,0.488627925349449
327,0,0.15,0.891137999230993,0.419373455764412,0.413550316144836,0.0256272263947032,0.0359641597152389,0.0359061584532269,4.88901369339794e-173,0,1.16810457087466e-19,0.598298204728609,0.479930583650931,0.481361739092519
328,0,0.15,0.898044166301658,0.399618744420456,0.393041571995119,0.0115187928299037,0.00210839130700395,0.00210196061836121,9.8283737412065e-180,0,8.31726425802967e-18,0.813049281344262,0.96701573989372,0.967167246067972
329,0,0.15,0.887774971338922,0.381098190609168,0.370745526992302,-0.0263598838051812,-0.0277958150329444,-0.0296681803348475,6.14495281046646e-170,1.14933160167114e-17,6.38295916076817e-16,0.587875939888145,0.58512865690748,0.560736020707357
330,0,0.15,0.886559126331095,0.364463365552621,0.355705897881432,-0.0686793777027628,-0.0561396743074378,-0.0565603089627295,7.66865799485334e-169,8.95232586678546e-16,1.00759856963974e-14,0.157549612665944,0.269963493199142,0.267217837000891
331,0,0.15,0.891273724003877,0.402442638857241,0.394708184976059,-0.00503987594663229,0.00769185994174952,0.00686891105354317,3.64760929261011e-173,0,5.93940976736587e-18,0.917491263258639,0.879941364453032,0.89287250831698
332,0,0.15,0.898543248842722,0.376000591952095,0.365664729179402,0.00312786802160774,-0.0364034553636969,-0.0384497506003554,3.09044828044116e-180,5.91464091462649e-17,1.64561576127737e-15,0.948737009612375,0.474579484157153,0.450838834133938
333,0,0.15,0.891084638789724,0.405731334656118,0.401223206806316,0.0349800682005397,0.0128210512401385,0.0149413068320846,5.48515678122e-173,0,1.56614955582189e-18,0.473050508291813,0.801678735680539,0.770096393631034
334,0,0.15,0.883468372415716,0.405349671290758,0.394337938486132,0.000956177722254426,0.0134778744405031,0.0112620752032231,4.12863348606897e-166,0,6.40170440287938e-18,0.984319340255918,0.791263270056343,0.825244501295233
335,0,0.15,0.885890692966597,0.398582720684737,0.389240582973547,0.0302836880563633,0.00184455774242465,0.00156905229082971,3.03422723587868e-168,0,1.78112124889662e-17,0.533535361712105,0.971107286487585,0.975459134207556
336,0,0.15,0.891583766618415,0.392382880404973,0.384177781407252,0.0127512932709959,-0.00863082839411691,-0.00711297998943392,1.86541221358408e-173,0,4.84366265365353e-17,0.793235794776952,0.865417026085951,0.889090137468038
337,0,0.15,0.886840065273535,0.399530090293782,0.391466362041348,0.0114471130777203,0.00257645459655109,6.97356859277136e-05,4.29084914591867e-169,0,1.14158243345462e-17,0.813975144494474,0.959650880649219,0.998909123165351
338,0,0.15,0.891396504485597,0.417628626004103,0.410360693096637,0.0162548306986689,0.0286580781260796,0.0275672442504819,2.79757826480884e-173,0,2.30800466026401e-19,0.738574703139327,0.573990951077353,0.589265975999777
339,0,0.15,0.903071898567848,0.391767441129322,0.390492864463294,-0.01506674404265,-0.0143134982926305,-0.0112452605707398,6.41962297219957e-185,0,1.38728553999278e-17,0.757059154334057,0.778902947121625,0.825704996319255
340,0,0.15,0.898364945208916,0.414471281186518,0.406590933784839,0.0396513945631065,0.0286579285175192,0.0288765470385742,4.67553993464353e-180,0,5.11825963706038e-19,0.415979848787623,0.574447242690501,0.572157647792858
